user_uuid,event_type,site_id,date,stay_time,stay_time_second,id,checkin,datetime
00a94a4e-2cb0-4b49-b250-349bd51aff31,trial_access_log_checkin,2.0,,,,2104032.0,1.0,2023-11-26 23:10:57.317230
00a94a4e-2cb0-4b49-b250-349bd51aff31,trial_access_log_checkout,2.0,,,,2104034.0,2.0,2023-11-26 23:20:15.815073
00a94a4e-2cb0-4b49-b250-349bd51aff31,trial_access_log_checkin,2.0,,,,2104035.0,1.0,2023-11-26 23:23:33.482190
00a94a4e-2cb0-4b49-b250-349bd51aff31,trial_access_log_checkin,2.0,,,,2104036.0,1.0,2023-11-26 23:23:34.115032
00a94a4e-2cb0-4b49-b250-349bd51aff31,trial_visit_info,2.0,2023-11-27,10:07:57.054341,36477.0,,,2023-11-27 10:07:57.054341
00a94a4e-2cb0-4b49-b250-349bd51aff31,trial_access_log_checkout,2.0,,,,2104701.0,2.0,2023-11-27 10:07:57.645074
00b27799-6ef2-4eda-a714-c31a03531672,trial_register,,,,,,,2022-03-06 09:00:00.000000
00b27799-6ef2-4eda-a714-c31a03531672,trial_visit_info,1.0,2022-03-07,03:33:50.199467,12830.0,,,2022-03-07 08:16:30.068042
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,507972.0,1.0,2022-03-07 08:16:30.123619
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkout,1.0,,,,508138.0,2.0,2022-03-07 09:03:04.932694
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,508160.0,1.0,2022-03-07 09:10:26.811828
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkout,1.0,,,,508481.0,2.0,2022-03-07 10:20:58.290080
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,508493.0,1.0,2022-03-07 10:23:56.117206
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,508494.0,1.0,2022-03-07 10:23:57.362890
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkout,1.0,,,,508528.0,2.0,2022-03-07 10:30:53.990239
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,508911.0,1.0,2022-03-07 12:04:39.438175
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkout,1.0,,,,509289.0,2.0,2022-03-07 13:17:03.331472
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,509423.0,1.0,2022-03-07 13:52:09.446304
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkout,1.0,,,,509484.0,2.0,2022-03-07 14:09:32.400500
00b27799-6ef2-4eda-a714-c31a03531672,trial_visit_info,1.0,2022-03-08,07:56:05.967658,28565.0,,,2022-03-08 07:33:41.412179
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,511039.0,1.0,2022-03-08 07:33:41.473293
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkout,1.0,,,,511266.0,2.0,2022-03-08 08:59:09.039459
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,511272.0,1.0,2022-03-08 09:00:30.493820
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,511273.0,1.0,2022-03-08 09:00:31.833569
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkout,1.0,,,,511479.0,2.0,2022-03-08 09:53:49.027542
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,511528.0,1.0,2022-03-08 10:05:10.864636
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkout,1.0,,,,511889.0,2.0,2022-03-08 11:41:22.073961
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,511894.0,1.0,2022-03-08 11:42:15.906417
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkout,1.0,,,,512179.0,2.0,2022-03-08 12:46:05.502849
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,512612.0,1.0,2022-03-08 14:01:58.944022
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkout,1.0,,,,513278.0,2.0,2022-03-08 16:16:18.375690
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkin,1.0,,,,513289.0,1.0,2022-03-08 16:17:59.451338
00b27799-6ef2-4eda-a714-c31a03531672,trial_access_log_checkout,1.0,,,,513437.0,2.0,2022-03-08 17:00:59.075743
00b27799-6ef2-4eda-a714-c31a03531672,trial_visit_info,1.0,2022-03-09,04:31:13.404255,16273.0,,,2022-03-09 07:40:54.974245
00b7f603-bab9-4dd3-a2e1-904ed23dce80,trial_register,,,,,,,2022-12-22 09:00:00.000000
00be7ab1-eb8f-47e1-8821-48de36d16b01,trial_register,,,,,,,2021-07-15 09:00:00.000000
00be7ab1-eb8f-47e1-8821-48de36d16b01,trial_visit_info,4.0,2021-07-16,07:03:50.654480,25430.0,,,2021-07-16 08:35:48.105791
00be7ab1-eb8f-47e1-8821-48de36d16b01,trial_access_log_checkin,4.0,,,,123452.0,1.0,2021-07-16 08:35:48.284118
00be7ab1-eb8f-47e1-8821-48de36d16b01,trial_access_log_checkout,4.0,,,,123704.0,2.0,2021-07-16 10:56:39.535872
00be7ab1-eb8f-47e1-8821-48de36d16b01,trial_access_log_checkin,4.0,,,,123714.0,1.0,2021-07-16 10:59:02.287999
00be7ab1-eb8f-47e1-8821-48de36d16b01,trial_access_log_checkout,4.0,,,,123953.0,2.0,2021-07-16 12:54:55.451016
00be7ab1-eb8f-47e1-8821-48de36d16b01,trial_access_log_checkin,4.0,,,,123982.0,1.0,2021-07-16 13:03:02.924833
00be7ab1-eb8f-47e1-8821-48de36d16b01,trial_access_log_checkout,4.0,,,,124382.0,2.0,2021-07-16 15:42:14.510621
00be7ab1-eb8f-47e1-8821-48de36d16b01,trial_access_log_checkin,4.0,,,,124387.0,1.0,2021-07-16 15:45:28.044041
00be7ab1-eb8f-47e1-8821-48de36d16b01,trial_access_log_checkout,4.0,,,,124397.0,2.0,2021-07-16 15:52:25.291198
00c00400-f876-4b41-be49-fe774cce542c,trial_register,,,,,,,2022-07-05 09:00:00.000000
00c8e6e9-3967-446e-b228-49346338d448,trial_register,,,,,,,2021-08-27 09:00:00.000000
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_register,,,,,,,2021-09-15 09:00:00.000000
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_visit_info,5.0,2021-09-16,00:23:12.037402,1392.0,,,2021-09-16 13:05:43.901093
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_access_log_checkin,5.0,,,,209280.0,1.0,2021-09-16 13:05:44.079147
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_access_log_checkin,5.0,,,,209282.0,1.0,2021-09-16 13:05:54.742758
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_access_log_checkout,5.0,,,,209284.0,2.0,2021-09-16 13:06:19.692835
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_access_log_checkin,5.0,,,,209296.0,1.0,2021-09-16 13:11:01.471032
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_access_log_checkout,5.0,,,,209314.0,2.0,2021-09-16 13:17:58.682821
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_access_log_checkin,5.0,,,,210341.0,1.0,2021-09-16 21:08:01.416317
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_access_log_checkout,5.0,,,,210350.0,2.0,2021-09-16 21:23:40.595390
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_visit_info,5.0,2021-09-17,00:45:00.254223,2700.0,,,2021-09-17 14:34:47.336903
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_access_log_checkin,5.0,,,,211170.0,1.0,2021-09-17 14:34:47.513751
00d1d4ee-c143-4434-bd9e-b79ae5376a55,trial_access_log_checkout,5.0,,,,211257.0,2.0,2021-09-17 15:19:47.753668
00d7f603-a470-45b6-947f-198f5679fc42,trial_register,,,,,,,2023-06-20 09:00:00.000000
00d93512-0d31-4412-be9f-683d4d16c3d0,trial_register,,,,,,,2022-03-28 09:00:00.000000
00d93512-0d31-4412-be9f-683d4d16c3d0,trial_visit_info,2.0,2022-03-29,11:06:14.320935,39974.0,,,2022-03-29 11:04:40.262185
00d93512-0d31-4412-be9f-683d4d16c3d0,trial_access_log_checkin,2.0,,,,564177.0,1.0,2022-03-29 11:04:40.330549
00d93512-0d31-4412-be9f-683d4d16c3d0,trial_access_log_checkout,2.0,,,,566600.0,2.0,2022-03-29 22:10:54.660653
00d93512-0d31-4412-be9f-683d4d16c3d0,trial_visit_info,2.0,2022-03-30,05:29:42.006191,19782.0,,,2022-03-30 10:39:44.641895
00d93512-0d31-4412-be9f-683d4d16c3d0,trial_access_log_checkin,2.0,,,,567319.0,1.0,2022-03-30 10:39:44.704280
00d93512-0d31-4412-be9f-683d4d16c3d0,trial_access_log_checkout,2.0,,,,568839.0,2.0,2022-03-30 16:09:26.710480
00d93512-0d31-4412-be9f-683d4d16c3d0,trial_visit_info,2.0,2022-03-31,07:43:47.721797,27827.0,,,2022-03-31 12:16:18.711171
00df832e-4a10-4306-8eae-d3c90796a943,trial_register,,,,,,,2023-05-08 09:00:00.000000
00df832e-4a10-4306-8eae-d3c90796a943,trial_visit_info,2.0,2023-05-09,07:13:22.524271,26002.0,,,2023-05-09 14:23:55.084303
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkin,2.0,,,,1557001.0,1.0,2023-05-09 14:23:55.662276
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkout,2.0,,,,1557777.0,2.0,2023-05-09 17:31:31.306154
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkin,2.0,,,,1557840.0,1.0,2023-05-09 17:54:54.602475
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkout,2.0,,,,1558247.0,2.0,2023-05-09 20:09:11.869083
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkin,2.0,,,,1558266.0,1.0,2023-05-09 20:18:25.658835
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkout,2.0,,,,1558489.0,2.0,2023-05-09 22:09:54.641024
00df832e-4a10-4306-8eae-d3c90796a943,trial_visit_info,2.0,2023-05-10,05:56:55.381570,21415.0,,,2023-05-10 07:50:45.607539
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkin,2.0,,,,1558758.0,1.0,2023-05-10 07:50:46.187542
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkout,2.0,,,,1558763.0,2.0,2023-05-10 07:51:58.942412
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkin,2.0,,,,1558769.0,1.0,2023-05-10 07:55:07.937520
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkin,2.0,,,,1558770.0,1.0,2023-05-10 07:55:08.452787
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkout,2.0,,,,1559035.0,2.0,2023-05-10 09:29:49.211870
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkin,2.0,,,,1559121.0,1.0,2023-05-10 09:53:07.913540
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkout,2.0,,,,1559364.0,2.0,2023-05-10 10:55:27.716277
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkin,2.0,,,,1559418.0,1.0,2023-05-10 11:06:39.747911
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkout,2.0,,,,1559571.0,2.0,2023-05-10 11:42:11.437702
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkin,2.0,,,,1560642.0,1.0,2023-05-10 15:01:51.751912
00df832e-4a10-4306-8eae-d3c90796a943,trial_access_log_checkout,2.0,,,,1561464.0,2.0,2023-05-10 17:45:02.582800
00df832e-4a10-4306-8eae-d3c90796a943,trial_visit_info,2.0,2023-05-11,10:41:05.780144,38465.0,,,2023-05-11 01:10:17.559499
00fa47d2-c15e-4610-9f73-322e71da8a03,trial_register,,,,,,,2022-08-07 09:00:00.000000
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_register,,,,,,,2021-07-11 09:00:00.000000
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_visit_info,4.0,2021-07-11,08:39:48.705941,31188.0,,,2021-07-11 09:37:26.748152
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkin,4.0,,,,115974.0,1.0,2021-07-11 09:37:26.932642
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkout,4.0,,,,115975.0,2.0,2021-07-11 09:42:29.204492
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkin,4.0,,,,115977.0,1.0,2021-07-11 09:47:01.962706
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkout,4.0,,,,115990.0,2.0,2021-07-11 10:47:19.100180
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkin,4.0,,,,115992.0,1.0,2021-07-11 10:52:29.425776
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkout,4.0,,,,116038.0,2.0,2021-07-11 12:32:11.052455
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkin,4.0,,,,116072.0,1.0,2021-07-11 13:28:10.577300
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkout,4.0,,,,116151.0,2.0,2021-07-11 14:58:55.742654
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkin,4.0,,,,116157.0,1.0,2021-07-11 15:00:33.517186
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkout,4.0,,,,116275.0,2.0,2021-07-11 17:12:00.305373
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkin,4.0,,,,116428.0,1.0,2021-07-11 20:20:55.964025
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkout,4.0,,,,116459.0,2.0,2021-07-11 21:35:39.126032
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkin,4.0,,,,116460.0,1.0,2021-07-11 21:36:45.222002
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkout,4.0,,,,116476.0,2.0,2021-07-11 22:34:16.358786
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkout,4.0,,,,116477.0,2.0,2021-07-11 22:34:25.463786
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkout,4.0,,,,116478.0,2.0,2021-07-11 22:34:26.188525
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_visit_info,1.0,2021-07-13,01:42:57.920210,6177.0,,,2021-07-13 19:39:38.845204
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkin,1.0,,,,119597.0,1.0,2021-07-13 19:39:39.002171
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkout,1.0,,,,119654.0,2.0,2021-07-13 20:16:37.207852
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkin,1.0,,,,119711.0,1.0,2021-07-13 20:55:06.916534
00fff7e8-c1b1-47da-bcdf-94ac997f62cb,trial_access_log_checkout,1.0,,,,119757.0,2.0,2021-07-13 22:01:06.627865
0100f736-2460-461f-b587-b191342c9364,trial_register,,,,,,,2023-02-27 09:00:00.000000
0100f736-2460-461f-b587-b191342c9364,trial_visit_info,47.0,2023-03-01,06:16:40.786996,22600.0,,,2023-03-01 15:25:22.025292
0100f736-2460-461f-b587-b191342c9364,trial_access_log_checkin,47.0,,,,1352663.0,1.0,2023-03-01 15:25:22.625291
0100f736-2460-461f-b587-b191342c9364,trial_access_log_checkout,47.0,,,,1353108.0,2.0,2023-03-01 17:55:43.199026
0100f736-2460-461f-b587-b191342c9364,trial_access_log_checkin,47.0,,,,1353114.0,1.0,2023-03-01 17:57:12.977728
0100f736-2460-461f-b587-b191342c9364,trial_access_log_checkout,47.0,,,,1353511.0,2.0,2023-03-01 21:43:33.151569
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_register,,,,,,,2022-11-21 09:00:00.000000
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_visit_info,6.0,2022-11-22,00:59:32.380922,3572.0,,,2022-11-22 20:09:18.010536
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkin,6.0,,,,1098617.0,1.0,2022-11-22 20:09:18.598757
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkout,6.0,,,,1098673.0,2.0,2022-11-22 21:01:25.335008
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkin,6.0,,,,1098674.0,1.0,2022-11-22 21:02:30.621862
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkout,6.0,,,,1098675.0,2.0,2022-11-22 21:02:39.609343
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkin,6.0,,,,1098678.0,1.0,2022-11-22 21:05:30.126641
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkout,6.0,,,,1098690.0,2.0,2022-11-22 21:12:46.769807
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_visit_info,6.0,2022-11-23,07:17:51.169339,26271.0,,,2022-11-23 13:58:07.663586
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkin,6.0,,,,1100079.0,1.0,2022-11-23 13:58:08.253959
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkout,6.0,,,,1100475.0,2.0,2022-11-23 16:02:49.447182
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkin,6.0,,,,1100477.0,1.0,2022-11-23 16:03:09.107409
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkout,6.0,,,,1100479.0,2.0,2022-11-23 16:03:15.912970
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkin,6.0,,,,1100485.0,1.0,2022-11-23 16:05:55.649480
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkout,6.0,,,,1100563.0,2.0,2022-11-23 16:31:19.851146
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkin,6.0,,,,1100594.0,1.0,2022-11-23 16:39:21.409958
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkout,6.0,,,,1100989.0,2.0,2022-11-23 18:24:13.923453
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkin,6.0,,,,1100992.0,1.0,2022-11-23 18:26:50.031423
0104ad6c-fad3-4e7b-863e-64301b38e703,trial_access_log_checkout,6.0,,,,1101288.0,2.0,2022-11-23 21:29:36.329280
0108e159-2b10-4fd8-944b-62200086d7cb,trial_register,,,,,,,2021-05-26 09:00:00.000000
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkin,1.0,,,,71388.0,1.0,2021-05-28 11:57:21.874251
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkout,1.0,,,,71394.0,2.0,2021-05-28 12:00:15.007347
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkin,1.0,,,,71483.0,1.0,2021-05-28 12:52:21.495103
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkout,1.0,,,,71580.0,2.0,2021-05-28 13:56:32.950278
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkin,1.0,,,,71581.0,1.0,2021-05-28 13:56:53.955421
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkout,1.0,,,,71583.0,2.0,2021-05-28 13:57:07.624564
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkin,1.0,,,,71586.0,1.0,2021-05-28 14:00:10.274470
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkout,1.0,,,,71802.0,2.0,2021-05-28 16:45:00.714053
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkin,1.0,,,,71808.0,1.0,2021-05-28 16:49:18.454689
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkout,1.0,,,,71885.0,2.0,2021-05-28 17:37:29.562737
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkin,1.0,,,,71990.0,1.0,2021-05-28 18:48:41.752690
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkout,1.0,,,,72120.0,2.0,2021-05-28 21:40:30.298619
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkin,1.0,,,,72122.0,1.0,2021-05-28 21:42:45.976499
0108e159-2b10-4fd8-944b-62200086d7cb,trial_access_log_checkout,1.0,,,,72123.0,2.0,2021-05-28 21:43:35.962774
0108e159-2b10-4fd8-944b-62200086d7cb,trial_visit_info,1.0,2021-05-28,07:32:23.572612,27143.0,,,
0114ae7a-34e3-492f-855d-693d96f3a4a6,trial_register,,,,,,,2021-07-22 09:00:00.000000
0114ae7a-34e3-492f-855d-693d96f3a4a6,trial_visit_info,2.0,2021-07-23,07:52:35.225862,28355.0,,,2021-07-23 10:12:56.286735
0114ae7a-34e3-492f-855d-693d96f3a4a6,trial_access_log_checkin,2.0,,,,133729.0,1.0,2021-07-23 10:12:56.461249
0114ae7a-34e3-492f-855d-693d96f3a4a6,trial_access_log_checkout,2.0,,,,133981.0,2.0,2021-07-23 12:05:58.780674
0114ae7a-34e3-492f-855d-693d96f3a4a6,trial_access_log_checkin,2.0,,,,134190.0,1.0,2021-07-23 13:20:26.882029
0114ae7a-34e3-492f-855d-693d96f3a4a6,trial_access_log_checkout,2.0,,,,135108.0,2.0,2021-07-23 19:21:55.115820
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_register,,,,,,,2021-11-04 09:00:00.000000
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_visit_info,1.0,2021-11-05,07:27:13.044093,26833.0,,,2021-11-05 13:13:32.587030
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274020.0,1.0,2021-11-05 13:13:32.754263
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274136.0,1.0,2021-11-05 14:17:16.691921
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274183.0,1.0,2021-11-05 14:44:56.817474
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274246.0,2.0,2021-11-05 15:27:51.197122
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274249.0,1.0,2021-11-05 15:29:35.486385
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274341.0,2.0,2021-11-05 16:06:35.593484
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274342.0,2.0,2021-11-05 16:06:36.190531
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274345.0,1.0,2021-11-05 16:08:08.835415
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274394.0,2.0,2021-11-05 16:39:22.565193
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274397.0,1.0,2021-11-05 16:41:04.395956
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274432.0,2.0,2021-11-05 16:57:09.771417
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274438.0,1.0,2021-11-05 16:59:05.398870
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274477.0,2.0,2021-11-05 17:33:05.133432
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274481.0,1.0,2021-11-05 17:36:04.760427
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274532.0,2.0,2021-11-05 18:09:08.450987
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274533.0,2.0,2021-11-05 18:09:09.043277
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274638.0,1.0,2021-11-05 19:26:21.620170
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274696.0,2.0,2021-11-05 21:32:31.155263
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274697.0,1.0,2021-11-05 21:33:59.511267
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274714.0,2.0,2021-11-05 22:03:35.127597
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274718.0,1.0,2021-11-05 22:09:25.861046
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274722.0,2.0,2021-11-05 22:15:11.547174
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_visit_info,1.0,2021-11-06,07:12:59.451598,25979.0,,,2021-11-06 13:18:35.825183
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274924.0,1.0,2021-11-06 13:18:36.002764
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274925.0,2.0,2021-11-06 13:20:38.807728
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274926.0,1.0,2021-11-06 13:24:04.737413
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274932.0,2.0,2021-11-06 13:45:01.707876
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274933.0,1.0,2021-11-06 13:46:01.783730
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274970.0,2.0,2021-11-06 14:57:29.637387
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274975.0,1.0,2021-11-06 15:01:44.062182
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,274991.0,2.0,2021-11-06 15:26:27.690886
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,274997.0,1.0,2021-11-06 15:28:58.251452
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,275016.0,2.0,2021-11-06 16:03:02.638575
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,275017.0,1.0,2021-11-06 16:05:25.589050
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,275025.0,2.0,2021-11-06 16:26:58.174209
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,275028.0,1.0,2021-11-06 16:31:48.607821
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,275058.0,2.0,2021-11-06 17:05:47.869984
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,275060.0,1.0,2021-11-06 17:09:24.120433
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,275088.0,2.0,2021-11-06 17:52:07.019126
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkin,1.0,,,,275114.0,1.0,2021-11-06 18:33:17.483620
011c6096-5e86-4ff5-8707-6986a8bd1727,trial_access_log_checkout,1.0,,,,275134.0,2.0,2021-11-06 18:57:14.828322
